datetime,count,value
2022-12-17 17:24:12,1,350.0
2022-12-17 17:46:10,1,350.0
2022-12-17 17:52:48,1,350.0
2022-12-17 17:52:51,1,350.0
2022-12-17 18:07:11,1,350.0
2022-12-17 18:52:13,1,350.0
2022-12-17 18:52:24,1,350.0
2022-12-17 18:52:40,1,350.0
2022-12-17 19:47:33,1,1080.0
2022-12-17 19:56:24,1,350.0
2022-12-17 20:30:52,1,350.0
2022-12-17 20:59:44,2,0.0
2022-12-18 07:14:18,1,0.0
2022-12-18 09:40:02,11,0.0
2022-12-18 09:40:03,2,0.0
2022-12-18 09:40:13,6,0.0
2022-12-18 09:40:21,3,0.0
2022-12-18 09:40:34,2,0.0
2022-12-18 09:40:56,1,0.0
2022-12-18 09:48:19,1,210.0
2022-12-18 10:05:07,4,840.0
2022-12-18 10:05:21,2,700.0
2022-12-18 10:06:24,2,420.0
2022-12-18 10:38:09,2,420.0
2022-12-18 10:38:33,4,1400.0
2022-12-18 10:38:48,4,1400.0
2022-12-18 10:47:28,1,170.0
2022-12-18 10:47:50,1,210.0
2022-12-18 10:50:09,1,210.0
2022-12-18 10:51:28,1,350.0
2022-12-18 10:51:38,1,350.0
2022-12-18 10:59:09,1,210.0
2022-12-18 11:05:25,1,210.0
2022-12-18 11:28:24,1,350.0
2022-12-18 11:54:17,1,350.0
2022-12-18 12:22:19,2,420.0
2022-12-18 12:52:31,2,420.0
2022-12-18 14:32:03,1,350.0
2022-12-18 14:32:17,1,350.0
2022-12-18 14:34:44,1,350.0
2022-12-18 14:34:47,1,170.0
2022-12-18 15:06:39,1,170.0
2022-12-18 15:24:21,2,420.0
2022-12-18 15:28:02,1,170.0
2022-12-18 16:01:40,1,170.0
2022-12-18 17:40:24,3,630.0
2022-12-18 18:09:42,5,850.0
2022-12-18 18:09:51,2,700.0
2022-12-18 18:12:23,1,350.0
2022-12-18 18:12:34,2,700.0
2022-12-18 19:10:25,2,340.0
2022-12-18 19:10:41,2,340.0
2022-12-18 19:13:08,1,102.0
2022-12-18 19:16:03,1,170.0
2022-12-18 19:19:15,1,350.0
2022-12-18 19:19:36,1,350.0
2022-12-18 20:23:21,1,350.0
2022-12-18 20:58:20,7,0.0
2022-12-19 08:30:27,1,350.0
2022-12-19 08:51:05,1,350.0
2022-12-19 08:51:12,1,350.0
2022-12-19 08:51:23,1,350.0
2022-12-19 08:51:46,1,350.0
2022-12-19 08:51:50,2,420.0
2022-12-19 08:51:55,1,350.0
2022-12-19 08:51:59,1,350.0
2022-12-19 09:14:30,1,350.0
2022-12-19 11:16:04,17,0.0
2022-12-19 11:20:10,5,0.0
2022-12-19 11:20:19,4,0.0
2022-12-19 11:20:32,6,0.0
2022-12-19 11:20:35,5,0.0
2022-12-19 11:50:33,1,210.0
2022-12-19 12:52:24,4,680.0
2022-12-19 12:56:34,1,170.0
2022-12-19 13:12:20,1,350.0
2022-12-19 13:12:45,1,350.0
2022-12-19 13:32:45,1,170.0
2022-12-19 15:39:48,1,170.0
2022-12-19 17:01:07,2,420.0
2022-12-19 17:01:10,2,700.0
2022-12-19 17:21:29,1,350.0
2022-12-19 17:22:29,5,1750.0
2022-12-19 18:38:08,1,210.0
2022-12-19 18:38:48,3,1050.0
2022-12-19 18:38:56,1,350.0
2022-12-19 18:45:09,1,170.0
2022-12-19 18:53:09,1,350.0
2022-12-19 18:53:11,2,700.0
2022-12-19 19:00:43,1,350.0
2022-12-19 20:30:44,3,510.0
2022-12-19 20:30:48,1,210.0
2022-12-19 20:30:49,1,350.0
2022-12-19 20:30:51,1,0.0
2022-12-19 20:30:55,1,350.0
2022-12-20 08:16:02,1,350.0
2022-12-20 08:43:40,1,350.0
2022-12-20 09:19:06,3,0.0
2022-12-20 09:19:07,3,0.0
2022-12-20 09:19:25,2,0.0
2022-12-20 09:19:33,2,0.0
2022-12-20 09:19:35,2,0.0
2022-12-20 09:28:11,3,1050.0
2022-12-20 09:28:22,5,1750.0
2022-12-20 09:28:24,1,0.0
2022-12-20 09:28:31,2,420.0
2022-12-20 09:39:25,1,350.0
2022-12-20 10:09:24,1,350.0
2022-12-20 10:12:11,1,210.0
2022-12-20 10:19:40,1,350.0
2022-12-20 10:20:15,1,170.0
2022-12-20 10:36:04,1,350.0
2022-12-20 10:50:12,2,700.0
2022-12-20 10:51:09,1,210.0
2022-12-20 11:12:14,2,340.0
2022-12-20 11:41:36,2,700.0
2022-12-20 12:11:27,1,170.0
2022-12-20 12:28:38,1,210.0
2022-12-20 12:28:42,2,340.0
2022-12-20 12:59:26,1,0.0
2022-12-20 12:59:55,1,350.0
2022-12-20 13:15:00,1,350.0
2022-12-20 13:15:14,1,350.0
2022-12-20 13:15:31,-1,-350.0
2022-12-20 13:15:35,1,350.0
2022-12-20 13:15:36,-1,-350.0
2022-12-20 13:15:47,1,350.0
2022-12-20 13:15:48,1,350.0
2022-12-20 13:15:58,-1,-350.0
2022-12-20 13:15:59,1,350.0
2022-12-20 13:38:05,1,210.0
2022-12-20 13:38:58,1,170.0
2022-12-20 13:53:50,1,170.0
2022-12-20 14:19:11,1,1080.0
2022-12-20 14:49:02,1,350.0
2022-12-20 14:49:08,2,700.0
2022-12-20 14:49:13,1,350.0
2022-12-20 14:49:38,1,0.0
2022-12-20 14:51:11,1,170.0
2022-12-20 14:51:17,1,170.0
2022-12-20 14:51:47,2,700.0
2022-12-20 16:30:37,1,350.0
2022-12-20 17:02:14,1,350.0
2022-12-20 17:48:40,3,510.0
2022-12-20 17:50:12,1,350.0
2022-12-20 18:06:33,1,210.0
2022-12-20 18:42:04,2,420.0
2022-12-20 19:20:38,1,170.0
2022-12-20 20:05:29,1,350.0
2022-12-20 20:05:50,1,350.0
2022-12-20 20:21:51,2,340.0
2022-12-20 21:04:26,12,0.0
2022-12-21 08:15:27,1,170.0
2022-12-21 08:29:07,1,0.0
2022-12-21 08:29:08,1,0.0
2022-12-21 08:29:15,3,0.0
2022-12-21 08:29:30,5,0.0
2022-12-21 08:29:42,3,0.0
2022-12-21 08:29:47,8,0.0
2022-12-21 08:29:57,2,0.0
2022-12-21 08:29:58,4,0.0
2022-12-21 08:40:28,2,420.0
2022-12-21 08:50:02,1,350.0
2022-12-21 08:50:02,1,350.0
2022-12-21 08:50:58,2,700.0
2022-12-21 09:32:27,1,170.0
2022-12-21 09:32:53,1,350.0
2022-12-21 10:38:37,1,210.0
2022-12-21 10:44:53,1,170.0
2022-12-21 10:59:06,1,350.0
2022-12-21 10:59:18,1,350.0
2022-12-21 11:25:32,2,340.0
2022-12-21 11:27:31,1,210.0
2022-12-21 11:29:13,1,170.0
2022-12-21 11:29:43,1,170.0
2022-12-21 11:33:03,1,350.0
2022-12-21 11:33:43,1,350.0
2022-12-21 11:57:22,1,170.0
2022-12-21 12:58:14,1,210.0
2022-12-21 13:21:25,1,350.0
2022-12-21 13:37:49,1,210.0
2022-12-21 13:44:31,1,350.0
2022-12-21 14:02:04,2,340.0
2022-12-21 14:02:21,2,340.0
2022-12-21 14:10:23,1,102.0
2022-12-21 14:14:10,1,0.0
2022-12-21 17:15:12,1,350.0
2022-12-21 18:53:50,1,0.0
2022-12-21 18:53:51,16,0.0
2022-12-21 19:22:34,1,350.0
2022-12-21 19:32:10,1,350.0
2022-12-21 19:32:23,1,350.0
2022-12-21 19:32:43,1,350.0
2022-12-21 20:20:40,1,350.0
2022-12-21 20:20:46,1,350.0
2022-12-21 20:43:25,1,350.0
2022-12-21 20:43:54,1,350.0
2022-12-21 20:43:58,1,350.0
2022-12-22 08:03:09,1,210.0
2022-12-22 08:47:31,1,350.0
2022-12-22 09:10:06,1,350.0
2022-12-22 09:33:02,3,0.0
2022-12-22 09:33:12,2,0.0
2022-12-22 09:33:34,14,0.0
2022-12-22 09:33:53,1,0.0
2022-12-22 09:38:42,1,350.0
2022-12-22 09:44:17,1,0.0
2022-12-22 09:44:44,3,0.0
2022-12-22 10:06:22,1,350.0
2022-12-22 10:06:34,1,350.0
2022-12-22 10:06:38,1,0.0
2022-12-22 10:13:02,2,700.0
2022-12-22 11:04:20,2,420.0
2022-12-22 11:04:37,2,700.0
2022-12-22 11:04:46,2,0.0
2022-12-22 11:15:23,1,350.0
2022-12-22 11:30:49,2,340.0
2022-12-22 11:44:09,1,210.0
2022-12-22 11:44:17,1,350.0
2022-12-22 11:44:25,1,350.0
2022-12-22 11:47:11,1,350.0
2022-12-22 11:47:22,1,210.0
2022-12-22 11:47:56,1,170.0
2022-12-22 11:56:10,1,210.0
2022-12-22 12:01:59,1,350.0
2022-12-22 12:10:18,2,700.0
2022-12-22 12:10:52,2,700.0
2022-12-22 12:25:04,1,210.0
2022-12-22 12:37:36,1,350.0
2022-12-22 12:50:24,1,210.0
2022-12-22 12:56:34,1,210.0
2022-12-22 13:42:12,1,1080.0
2022-12-22 13:42:54,1,1080.0
2022-12-22 14:02:41,1,350.0
2022-12-22 14:02:44,1,210.0
2022-12-22 14:12:13,2,340.0
2022-12-22 14:16:51,1,350.0
2022-12-22 14:26:21,1,350.0
2022-12-22 15:35:34,4,680.0
2022-12-22 15:38:04,1,350.0
2022-12-22 15:38:08,1,350.0
2022-12-22 15:38:27,1,350.0
2022-12-22 15:49:13,1,350.0
2022-12-22 15:49:48,1,0.0
2022-12-22 15:49:51,1,210.0
2022-12-22 16:00:47,2,340.0
2022-12-22 16:00:47,1,350.0
2022-12-22 16:00:55,1,350.0
2022-12-22 16:23:42,1,350.0
2022-12-22 16:52:26,1,350.0
2022-12-22 17:31:11,1,350.0
2022-12-22 17:45:14,1,350.0
2022-12-22 17:49:46,1,0.0
2022-12-22 18:53:03,1,350.0
2022-12-22 20:42:23,1,350.0
2022-12-22 21:00:19,11,0.0
2022-12-23 08:28:46,1,350.0
2022-12-23 08:32:37,4,1400.0
2022-12-23 08:32:48,4,1400.0
2022-12-23 08:32:55,-4,-1400.0
2022-12-23 08:33:25,1,0.0
2022-12-23 08:33:42,1,0.0
2022-12-23 08:33:49,1,0.0
2022-12-23 09:09:01,1,350.0
2022-12-23 09:09:05,1,350.0
2022-12-23 09:09:35,1,210.0
2022-12-23 09:09:44,1,350.0
2022-12-23 09:41:53,1,170.0
2022-12-23 10:10:18,1,0.0
2022-12-23 10:10:40,1,0.0
2022-12-23 10:18:32,1,350.0
2022-12-23 10:24:07,1,350.0
2022-12-23 10:35:25,1,0.0
2022-12-23 10:49:17,18,0.0
2022-12-23 10:49:19,1,0.0
2022-12-23 10:49:22,3,0.0
2022-12-23 10:49:28,2,0.0
2022-12-23 10:49:33,2,0.0
2022-12-23 10:49:44,11,0.0
2022-12-23 10:49:51,1,0.0
2022-12-23 10:49:53,6,0.0
2022-12-23 11:00:28,1,210.0
2022-12-23 12:52:53,1,210.0
2022-12-23 13:27:20,2,420.0
2022-12-23 13:34:18,1,210.0
2022-12-23 13:58:02,1,350.0
2022-12-23 14:08:13,1,170.0
2022-12-23 14:09:08,1,350.0
2022-12-23 14:09:15,2,420.0
2022-12-23 14:09:37,2,700.0
2022-12-23 14:09:55,1,350.0
2022-12-23 14:46:01,2,340.0
2022-12-23 14:59:29,2,340.0
2022-12-23 14:59:46,1,170.0
2022-12-23 15:06:22,1,350.0
2022-12-23 15:06:25,1,350.0
2022-12-23 15:09:30,1,170.0
2022-12-23 15:28:50,2,420.0
2022-12-23 15:44:42,1,170.0
2022-12-23 17:43:38,2,420.0
2022-12-23 18:10:27,1,350.0
2022-12-23 19:04:09,1,350.0
2022-12-23 19:27:59,2,420.0
2022-12-23 20:59:11,18,0.0
2022-12-23 21:04:36,1,350.0
2022-12-23 21:04:57,2,700.0
2022-12-24 07:51:05,1,210.0
2022-12-24 07:54:20,3,630.0
2022-12-24 08:24:29,5,850.0
2022-12-24 08:49:06,1,0.0
2022-12-24 08:49:12,1,0.0
2022-12-24 08:49:55,1,0.0
2022-12-24 09:54:25,2,700.0
2022-12-24 09:54:43,2,700.0
2022-12-24 09:58:26,2,340.0
2022-12-24 10:13:41,1,170.0
2022-12-24 10:30:18,2,700.0
2022-12-24 10:30:21,3,630.0
2022-12-24 10:32:07,1,350.0
2022-12-24 10:32:33,2,340.0
2022-12-24 10:32:48,1,350.0
2022-12-24 10:32:51,1,170.0
2022-12-24 10:43:34,2,700.0
2022-12-24 10:50:21,1,350.0
2022-12-24 10:50:37,1,0.0
2022-12-24 10:50:39,2,700.0
2022-12-24 10:50:59,2,420.0
2022-12-24 10:52:14,2,700.0
2022-12-24 11:06:23,6,1020.0
2022-12-24 11:06:36,1,350.0
2022-12-24 11:06:59,1,210.0
2022-12-24 11:08:52,3,510.0
2022-12-24 11:12:21,4,680.0
2022-12-24 11:12:43,1,350.0
2022-12-24 11:14:15,1,350.0
2022-12-24 11:20:35,2,700.0
2022-12-24 11:22:21,4,840.0
2022-12-24 11:22:49,1,0.0
2022-12-24 11:22:51,2,700.0
2022-12-24 11:22:58,2,700.0
2022-12-24 11:28:11,2,700.0
2022-12-24 13:13:22,1,350.0
2022-12-24 13:13:31,1,350.0
2022-12-24 13:13:33,1,350.0
2022-12-24 13:29:01,1,210.0
2022-12-24 13:39:55,1,210.0
2022-12-24 13:52:01,1,350.0
2022-12-24 14:11:04,1,350.0
2022-12-24 14:11:39,1,350.0
2022-12-24 14:26:04,1,210.0
2022-12-24 15:05:11,1,350.0
2022-12-24 15:50:10,1,350.0
2022-12-24 15:50:45,1,350.0
2022-12-24 16:07:04,2,420.0
2022-12-24 16:33:18,1,210.0
2022-12-24 16:49:09,1,350.0
2022-12-24 16:53:57,1,210.0
2022-12-24 19:10:50,1,350.0
2022-12-24 19:41:24,1,350.0
2022-12-24 21:05:49,2,0.0
2022-12-25 06:57:12,1,0.0
2022-12-25 06:57:19,4,0.0
2022-12-25 06:57:22,7,0.0
2022-12-25 06:57:23,7,0.0
2022-12-25 06:57:27,2,0.0
2022-12-25 06:57:33,1,0.0
2022-12-25 06:57:33,1,0.0
2022-12-25 06:57:44,3,0.0
2022-12-25 06:57:54,2,0.0
2022-12-25 07:53:26,6,1260.0
2022-12-25 08:09:23,1,210.0
2022-12-25 08:11:31,2,700.0
2022-12-25 08:20:27,2,0.0
2022-12-25 08:29:03,2,340.0
2022-12-25 08:29:49,1,350.0
2022-12-25 10:07:01,1,210.0
2022-12-25 10:21:26,1,170.0
2022-12-25 10:48:20,1,350.0
2022-12-25 10:50:07,3,306.0
2022-12-25 10:50:14,-3,-306.0
2022-12-25 10:50:58,3,306.0
2022-12-25 10:51:11,1,350.0
2022-12-25 10:51:42,1,350.0
2022-12-25 11:20:50,1,210.0
2022-12-25 11:31:22,4,0.0
2022-12-25 11:39:45,2,340.0
2022-12-25 11:50:28,2,420.0
2022-12-25 11:53:55,1,210.0
2022-12-25 12:13:22,1,170.0
2022-12-25 13:03:28,1,350.0
2022-12-25 13:11:16,2,420.0
2022-12-25 14:14:27,1,210.0
2022-12-25 14:31:40,1,350.0
2022-12-25 14:31:46,1,350.0
2022-12-25 14:31:48,1,350.0
2022-12-25 14:38:35,1,170.0
2022-12-25 16:11:31,2,700.0
2022-12-25 16:11:43,2,700.0
2022-12-25 16:26:10,1,350.0
2022-12-25 16:26:32,1,350.0
2022-12-25 16:37:01,1,350.0
2022-12-25 16:38:35,2,340.0
2022-12-25 16:55:51,1,350.0
2022-12-25 17:14:58,2,700.0
2022-12-25 17:55:06,2,340.0
2022-12-25 17:55:23,1,210.0
2022-12-25 17:55:29,1,350.0
2022-12-25 19:17:10,2,700.0
2022-12-25 19:17:50,1,350.0
2022-12-25 20:00:45,3,1050.0
2022-12-25 20:03:13,1,210.0
2022-12-25 20:06:06,1,350.0
2022-12-25 20:06:16,1,0.0
2022-12-25 20:06:20,1,170.0
2022-12-25 20:06:52,1,350.0
2022-12-25 20:09:51,1,210.0
2022-12-25 21:03:24,11,0.0
2022-12-26 07:54:29,3,3240.0
2022-12-26 07:56:00,2,0.0
2022-12-26 07:56:02,3,0.0
2022-12-26 07:56:35,1,0.0
2022-12-26 07:56:36,2,0.0
2022-12-26 07:56:40,6,0.0
2022-12-26 07:56:42,1,0.0
2022-12-26 08:16:32,1,350.0
2022-12-26 08:29:38,1,350.0
2022-12-26 08:54:12,1,350.0
2022-12-26 08:54:52,1,350.0
2022-12-26 08:54:57,1,0.0
2022-12-26 09:41:30,1,350.0
2022-12-26 09:55:04,2,340.0
2022-12-26 10:03:36,2,420.0
2022-12-26 10:03:41,1,350.0
2022-12-26 10:24:58,2,700.0
2022-12-26 10:27:07,1,350.0
2022-12-26 10:45:18,1,350.0
2022-12-26 10:47:26,1,102.0
2022-12-26 13:38:16,1,350.0
2022-12-26 13:38:18,1,350.0
2022-12-26 13:45:24,2,340.0
2022-12-26 14:06:08,2,340.0
2022-12-26 14:06:29,1,350.0
2022-12-26 14:26:13,1,350.0
2022-12-26 15:08:35,1,350.0
2022-12-26 15:08:41,1,350.0
2022-12-26 15:08:42,1,350.0
2022-12-26 15:58:49,1,170.0
2022-12-26 16:20:01,4,840.0
2022-12-26 16:20:28,1,170.0
2022-12-26 16:27:00,2,340.0
2022-12-26 16:43:05,1,350.0
2022-12-26 16:43:40,2,700.0
2022-12-26 16:49:50,1,170.0
2022-12-26 16:59:01,1,170.0
2022-12-26 17:26:16,1,350.0
2022-12-26 17:26:52,1,350.0
2022-12-26 18:33:25,2,700.0
2022-12-26 19:06:34,1,350.0
2022-12-26 19:17:20,1,350.0
2022-12-26 19:17:31,1,350.0
2022-12-26 19:31:59,1,210.0
2022-12-26 19:44:02,1,350.0
2022-12-26 19:57:12,1,210.0
2022-12-26 19:57:46,1,350.0
2022-12-26 20:53:02,1,350.0
2022-12-26 20:53:15,1,350.0
2022-12-26 20:53:21,1,350.0
2022-12-26 21:00:34,14,0.0
2022-12-27 08:15:05,2,700.0
2022-12-27 08:15:14,3,1050.0
2022-12-27 08:15:49,1,350.0
2022-12-27 08:15:55,3,1050.0
2022-12-27 08:56:11,1,350.0
2022-12-27 09:01:36,1,350.0
2022-12-27 09:08:01,2,0.0
2022-12-27 09:08:02,4,0.0
2022-12-27 09:08:17,6,0.0
2022-12-27 09:08:25,6,0.0
2022-12-27 09:08:30,1,0.0
2022-12-27 09:50:08,2,340.0
2022-12-27 10:12:02,2,420.0
2022-12-27 10:21:53,1,350.0
2022-12-27 10:21:53,1,350.0
2022-12-27 10:37:02,3,630.0
2022-12-27 10:39:56,2,700.0
2022-12-27 10:41:19,1,350.0
2022-12-27 10:41:34,2,340.0
2022-12-27 11:41:33,1,210.0
2022-12-27 12:00:48,1,170.0
2022-12-27 12:20:42,1,350.0
2022-12-27 12:30:45,1,210.0
2022-12-27 12:55:00,1,210.0
2022-12-27 12:55:26,1,350.0
2022-12-27 12:55:54,1,350.0
2022-12-27 12:55:56,1,350.0
2022-12-27 15:11:57,1,210.0
2022-12-27 15:20:01,2,700.0
2022-12-27 15:43:51,2,700.0
2022-12-27 16:42:33,1,210.0
2022-12-27 16:55:52,2,420.0
2022-12-27 17:01:50,1,350.0
2022-12-27 17:45:52,1,350.0
2022-12-27 17:51:23,1,170.0
2022-12-27 17:51:45,6,1020.0
2022-12-27 18:08:04,2,700.0
2022-12-27 18:08:25,1,210.0
2022-12-27 18:25:06,1,170.0
2022-12-27 18:48:28,1,170.0
2022-12-27 19:48:17,1,170.0
2022-12-27 20:41:03,9,0.0
2022-12-28 08:06:00,1,0.0
2022-12-28 08:06:02,1,0.0
2022-12-28 08:06:02,1,0.0
2022-12-28 08:06:17,1,0.0
2022-12-28 08:06:48,1,0.0
2022-12-28 08:06:51,1,0.0
2022-12-28 08:11:02,2,340.0
2022-12-28 08:22:15,2,700.0
2022-12-28 08:22:16,1,350.0
2022-12-28 08:48:07,1,210.0
2022-12-28 08:53:25,4,1400.0
2022-12-28 09:23:54,2,340.0
2022-12-28 09:25:06,1,350.0
2022-12-28 09:27:22,1,170.0
2022-12-28 09:27:25,1,170.0
2022-12-28 09:27:29,1,210.0
2022-12-28 09:27:31,1,210.0
2022-12-28 09:27:39,-1,-170.0
2022-12-28 09:27:39,-1,-210.0
2022-12-28 09:51:27,1,210.0
2022-12-28 09:55:52,2,340.0
2022-12-28 10:00:53,1,350.0
2022-12-28 10:17:30,1,350.0
2022-12-28 10:55:12,2,700.0
2022-12-28 10:55:26,2,420.0
2022-12-28 11:15:45,2,340.0
2022-12-28 11:15:49,1,350.0
2022-12-28 12:30:33,1,210.0
2022-12-28 13:34:00,1,170.0
2022-12-28 13:42:35,1,170.0
2022-12-28 14:33:51,1,350.0
2022-12-28 14:36:51,2,340.0
2022-12-28 14:47:17,3,1050.0
2022-12-28 15:47:28,1,210.0
2022-12-28 15:47:57,1,350.0
2022-12-28 15:48:01,1,210.0
2022-12-28 16:33:41,3,510.0
2022-12-28 16:51:29,2,420.0
2022-12-28 17:29:17,2,700.0
2022-12-28 18:37:03,1,350.0
2022-12-28 18:37:48,1,350.0
2022-12-28 18:37:49,1,210.0
2022-12-28 20:03:02,2,700.0
2022-12-28 20:07:14,7,0.0
2022-12-28 20:07:25,6,0.0
2022-12-28 20:07:27,4,0.0
2022-12-28 20:33:30,1,210.0
2022-12-28 20:35:12,1,350.0
2022-12-28 20:35:55,1,210.0
2022-12-28 21:22:48,8,0.0
2022-12-29 08:04:23,2,700.0
2022-12-29 08:04:56,2,700.0
2022-12-29 08:04:59,2,700.0
2022-12-29 08:43:47,1,350.0
2022-12-29 08:51:38,1,350.0
2022-12-29 09:07:30,2,700.0
2022-12-29 09:53:22,1,350.0
2022-12-29 09:53:34,2,420.0
2022-12-29 10:47:18,10,0.0
2022-12-29 10:47:32,1,0.0
2022-12-29 10:47:33,4,0.0
2022-12-29 10:47:58,1,0.0
2022-12-29 11:07:14,2,700.0
2022-12-29 11:07:45,5,1750.0
2022-12-29 11:12:31,2,700.0
2022-12-29 11:58:00,1,0.0
2022-12-29 12:02:34,1,350.0
2022-12-29 12:53:12,2,420.0
2022-12-29 12:55:59,2,700.0
2022-12-29 13:00:00,1,210.0
2022-12-29 13:03:28,1,350.0
2022-12-29 13:18:54,1,170.0
2022-12-29 13:28:35,1,350.0
2022-12-29 13:28:47,1,210.0
2022-12-29 13:28:48,2,700.0
2022-12-29 13:43:04,1,350.0
2022-12-29 13:43:35,1,0.0
2022-12-29 14:11:38,1,210.0
2022-12-29 14:16:08,2,340.0
2022-12-29 15:24:49,1,210.0
2022-12-29 15:32:36,2,340.0
2022-12-29 15:58:38,1,170.0
2022-12-29 16:52:16,2,700.0
2022-12-29 17:18:40,1,350.0
2022-12-29 17:18:42,1,0.0
2022-12-29 17:31:34,2,340.0
2022-12-29 17:52:17,1,350.0
2022-12-29 18:28:07,3,1050.0
2022-12-29 18:28:51,1,350.0
2022-12-29 18:44:51,2,420.0
2022-12-29 18:50:00,2,0.0
2022-12-29 18:50:07,3,1050.0
2022-12-29 18:50:16,3,1050.0
2022-12-29 18:59:52,1,350.0
2022-12-29 19:19:28,1,1080.0
2022-12-29 19:41:38,2,700.0
2022-12-29 20:48:05,17,0.0
2022-12-29 20:48:30,5,0.0
2022-12-30 06:55:42,11,0.0
2022-12-30 07:02:04,2,700.0
2022-12-30 07:02:22,1,350.0
2022-12-30 07:02:24,4,1400.0
2022-12-30 07:02:25,4,1400.0
2022-12-30 07:02:48,4,1400.0
2022-12-30 07:03:42,1,350.0
2022-12-30 07:03:43,1,350.0
2022-12-30 07:04:18,2,700.0
2022-12-30 07:04:30,2,700.0
2022-12-30 07:04:30,2,700.0
2022-12-30 07:04:47,5,1050.0
2022-12-30 07:06:03,6,2100.0
2022-12-30 07:06:38,5,1750.0
2022-12-30 07:44:37,1,0.0
2022-12-30 08:13:44,2,340.0
2022-12-30 08:22:22,1,0.0
2022-12-30 08:36:45,1,170.0
2022-12-30 08:46:21,2,2160.0
2022-12-30 08:56:01,1,210.0
2022-12-30 09:48:14,1,210.0
2022-12-30 09:59:31,1,350.0
2022-12-30 10:00:38,1,350.0
2022-12-30 10:27:13,1,350.0
2022-12-30 10:27:43,2,340.0
2022-12-30 10:33:55,5,1050.0
2022-12-30 10:40:01,1,210.0
2022-12-30 11:06:56,1,350.0
2022-12-30 11:07:38,1,350.0
2022-12-30 11:55:01,1,0.0
2022-12-30 11:55:07,1,0.0
2022-12-30 11:55:09,1,0.0
2022-12-30 11:55:25,2,0.0
2022-12-30 11:55:27,5,0.0
2022-12-30 11:55:28,3,0.0
2022-12-30 11:55:40,1,350.0
2022-12-30 11:55:41,3,0.0
2022-12-30 11:55:45,1,350.0
2022-12-30 12:11:54,2,0.0
2022-12-30 12:23:51,2,340.0
2022-12-30 12:28:45,2,700.0
2022-12-30 12:56:26,1,170.0
2022-12-30 13:38:00,3,510.0
2022-12-30 13:38:56,3,510.0
2022-12-30 13:38:58,3,510.0
2022-12-30 14:06:49,1,350.0
2022-12-30 14:12:09,1,350.0
2022-12-30 14:12:20,1,170.0
2022-12-30 14:12:28,1,170.0
2022-12-30 14:42:25,1,170.0
2022-12-30 15:52:09,1,210.0
2022-12-30 15:52:22,1,350.0
2022-12-30 15:55:15,1,350.0
2022-12-30 15:55:15,1,350.0
2022-12-30 15:55:25,1,350.0
2022-12-30 15:55:39,1,350.0
2022-12-30 15:55:40,1,350.0
2022-12-30 16:11:29,1,126.0
2022-12-30 16:11:42,1,102.0
2022-12-30 16:17:13,1,350.0
2022-12-30 16:17:40,4,840.0
2022-12-30 16:55:47,1,210.0
2022-12-30 17:11:17,1,210.0
2022-12-30 17:13:03,1,350.0
2022-12-30 17:24:02,2,420.0
2022-12-30 17:24:09,2,420.0
2022-12-30 17:44:03,1,1080.0
2022-12-30 17:58:21,1,350.0
2022-12-30 17:58:42,2,340.0
2022-12-30 18:16:31,2,420.0
2022-12-30 18:16:43,2,700.0
2022-12-30 18:18:18,1,210.0
2022-12-30 18:39:12,2,340.0
2022-12-30 19:36:53,3,510.0
2022-12-30 19:36:57,3,1050.0
2022-12-30 20:33:40,1,350.0
2022-12-31 07:01:06,2,0.0
2022-12-31 07:01:07,2,0.0
2022-12-31 07:01:10,6,0.0
2022-12-31 07:01:31,1,0.0
2022-12-31 07:01:44,2,0.0
2022-12-31 07:01:46,2,0.0
2022-12-31 07:01:58,3,0.0
2022-12-31 07:02:00,2,700.0
2022-12-31 07:02:04,1,350.0
2022-12-31 07:02:09,2,700.0
2022-12-31 07:02:16,-2,-700.0
2022-12-31 07:02:18,1,0.0
2022-12-31 07:02:21,1,350.0
2022-12-31 07:02:21,1,0.0
2022-12-31 07:02:52,-2,-700.0
2022-12-31 07:03:28,1,350.0
2022-12-31 07:03:41,1,350.0
2022-12-31 07:03:58,1,350.0
2022-12-31 07:04:47,3,630.0
2022-12-31 07:06:05,1,210.0
2022-12-31 07:06:21,1,350.0
2022-12-31 07:06:21,1,350.0
2022-12-31 07:06:40,1,350.0
2022-12-31 07:06:45,1,350.0
2022-12-31 07:07:18,4,0.0
2022-12-31 07:07:26,4,0.0
2022-12-31 07:08:12,1,350.0
2022-12-31 07:08:31,2,420.0
2022-12-31 07:08:36,2,340.0
2022-12-31 07:08:45,1,350.0
2022-12-31 07:10:45,1,0.0
2022-12-31 07:10:51,2,0.0
2022-12-31 07:10:51,2,0.0
2022-12-31 08:10:07,1,170.0
2022-12-31 08:10:14,1,210.0
2022-12-31 08:29:26,1,1080.0
2022-12-31 09:12:18,1,350.0
2022-12-31 09:20:27,2,340.0
2022-12-31 09:20:31,2,340.0
2022-12-31 09:39:06,2,340.0
2022-12-31 10:04:07,2,420.0
2022-12-31 10:06:05,7,1190.0
2022-12-31 10:07:52,2,700.0
2022-12-31 10:12:33,1,350.0
2022-12-31 10:34:23,1,170.0
2022-12-31 11:03:01,2,700.0
2022-12-31 11:03:19,1,210.0
2022-12-31 11:20:22,1,210.0
2022-12-31 11:20:25,1,170.0
